D000001 D03.633.100.221.173
D000069454 D02.241.081.251.222
D000069454 D02.886.590.700.400
D000069454 D03.383.312.303
D000069455 D12.776.124.486.485.114.224.060.860
D000069455 D12.776.124.790.651.114.224.060.860
D000069455 D12.776.377.715.548.114.224.200.860
D000069456 G05.365.590.803
D000069457 I01.320.500
D000069457 N01.224.667
D000069458 D02.065.199.092.850
D000069458 D02.092.146.113.092.850
D000069458 D03.383.606.841
D000069459 D20.215.784.937
D000069459 G07.203.100.950
D000069459 J02.200.950
D000069460 G07.203.100.975
D000069460 J02.200.975
D000069461 D02.241.081.114.625
D000069461 D02.455.526.728.650.103
D000069461 D03.633.100.103.123
D000069462 D02.241.081.337.302.500
D000069463 D10.212.302.380.580
D000069463 D10.212.507.650
D000069463 D10.627.700.728
D000069463 G07.203.300.375.400.500
D000069463 J02.500.375.400.500
D000069464 D03.605.687.900
D000069464 D03.633.100.531.820.594
D000069465 D02.886.675.274
D000069465 D03.383.129.708.274
D000069466 G07.203.300.600.813
D000069466 J02.500.600.813
D000069467 E02.095.231
D000069468 D02.033.415.510.500.303
D000069468 D02.455.426.392.368.367.318.500
D000069468 D02.455.426.559.389.657.265
D000069468 D10.289.510.500.303
D000069469 H02.478.676.403
D000069469 N02.421.533.475
D000069470 D02.033.415.510.500.901
D000069470 D02.092.471.683.948
D000069470 D02.455.426.392.368.367.318.750
D000069470 D10.289.510.500.901
D000069471 M01.526.485.810.910.750
D000069471 N02.360.810.910.750
D000069472 D02.092.050.500
D000069472 D02.455.326.271.122.100.500
D000069473 E02.815.639.200.500
D000069474 D03.383.742.686.850.877.500
D000069474 D13.695.740.850.877.500
D000069474 D13.695.827.919.877.500
D000069475 E02.815.791
D000069475 E02.887.500
D000069476 D03.633.100.759.562
D000069476 D03.633.100.786.563
D000069478 D02.092.471.683.152.110.200.500
D000069479 D03.132.577.249.150.500
D000069479 D03.132.577.249.706.275
D000069479 D03.605.497.150.500
D000069479 D03.605.497.750.275
D000069479 D03.633.400.686.150.500
D000069479 D03.633.400.686.750.275
D000069479 D04.615.723.795.150.500
D000069479 D04.615.723.795.706.275
D000069479 D26.310.352
D000069480 D02.705.429.906.750
D000069480 D03.383.742.680.245.500.600.750
D000069480 D03.633.100.759.138.881.750
D000069480 D13.570.230.329.525.500
D000069480 D13.570.685.245.500.600.500
D000069480 D26.310.423
D000069497 G16.650
D000069497 I01.076.368.584.542
D000069499 D02.455.426.559.847.638.400.900.500
D000069499 D03.383.082.301.550.500
D000069499 D04.615.638.400.900.500
D000069499 D26.310.431
D000069501 D04.210.500.054.079.065
D000069502 D02.033.100.291.425.250
D000069502 D02.092.063.291.425.250
D000069502 D04.210.500.745.745.654.105.500
D000069502 D26.310.348
D000069503 D03.383.606.980
D000069503 D03.633.100.127.818
D000069503 D03.633.100.473.957
D000069516 I01.880.604.583.466
D000069516 N03.706.535.533
D000069520 V01.175.125
D000069520 V02.170.250
D000069520 V02.530.150.250
D000069537 J03.850.500
D000069537 N02.421.143.065
D000069544 C01.207.399
D000069544 C10.228.140.430.520
D000069544 C10.228.228.399
D000069545 D02.241.081.251.203.500
D000069545 D02.705.429.906.250
D000069545 D02.886.675.182.500
D000069545 D03.383.129.708.189.500
D000069545 D03.383.742.680.245.500.600.250
D000069545 D03.633.100.759.138.881.250
D000069545 D13.570.230.329.525.250
D000069545 D13.570.685.245.500.600.250
D000069545 D26.310.391
D000069547 D02.241.081.251.203
D000069547 D02.886.675.182
D000069547 D03.383.129.708.189
D000069549 D12.776.124.486.485.114.224.060.937
D000069549 D12.776.124.790.651.114.224.060.937
D000069549 D12.776.377.715.548.114.224.200.937
D000069550 G17.035.250.500
D000069550 L01.224.050.375.530
D000069551 F04.096.628.033
D000069552 D02.886.778.727
D000069552 D03.383.533.640.713
D000069552 D03.383.903.727
D000069553 G17.035.250.500.500
D000069553 L01.224.050.375.530.500
D000069555 E02.319.267.530.655
D000069557 D10.251.355.255.550.775.500.175.500
D000069557 D23.469.050.175.725.775.500.175.500
D000069557 D23.469.700.670.175.500
D000069558 G17.035.250.500.750
D000069558 L01.224.050.375.530.750
D000069559 D04.210.500.054.079.129.284
D000069576 N04.590.374.350.500
D000069576 N05.300.430.383
D000069577 E04.502.648
D000069578 C01.936
D000069579 D12.776.124.486.485.114.224.060.868
D000069579 D12.776.124.790.651.114.224.060.868
D000069579 D12.776.377.715.548.114.224.200.868
D000069580 D02.065.141
D000069580 D10.251.355.255.550.775.500.175.250
D000069580 D23.469.050.175.725.775.500.175.250
D000069580 D23.469.700.670.175.250
D000069581 I01.880.735.900.869
D000069582 D03.383.606.398
D000069582 D03.383.679.600
D000069582 D03.383.725.322
D000069583 D02.241.081.114.500.350.500
D000069583 D12.125.190.350.450
D000069584 C04.588.180.800
D000069584 C17.800.090.500.682
D000069585 D12.644.276.374.410.240.350.500
D000069585 D12.776.395.240.200.500
D000069585 D12.776.467.374.410.240.350.500
D000069585 D23.529.374.410.240.350.500
D000069586 M01.860.300
D000069590 A02.513.901
D000069590 A10.165.669.901
D000069592 A02.513.901.750
D000069592 A03.620.575
D000069592 A10.165.669.901.750
D000069593 A02.513.514.800
D000069593 A02.513.901.500
D000069593 A02.835.583.411.500
D000069593 A02.835.583.512.950
D000069593 A10.165.669.514.800
D000069593 A10.165.669.901.500
D000069594 D12.776.124.790.651.114.580.225
D000069594 D12.776.377.715.548.114.580.225
D000069597 F02.784.692.586
D000069597 F04.096.628.779.450
D000069599 J01.040.227
D000069600 J01.040.227.500
D000069601 J01.040.237
D000069602 M01.987
D000069603 D02.092.782.634
D000069604 D03.383.725.192
D000069604 D03.633.100.103.280
D000069605 D03.633.300.382.696
D000069616 D02.886.590.700.700
D000069616 D03.633.300.819
D000069636 M01.665
D000069756 M01.189.500
D000069796 A10.165.114.161
D000069797 A11.329.114.125
D000069816 D05.500.890.625
D000069816 D12.776.157.530.875
D000069816 D12.776.543.585.875
D000069836 C26.808.500
D000069856 C12.777.419.600.500.500
D000069856 C12.777.967.249.500.500
D000069856 C12.777.967.500.503.500
D000069856 C13.351.968.419.600.500.500
D000069856 C13.351.968.967.249.500.500
D000069856 C13.351.968.967.500.503.500
D000069856 C23.300.175.850.550.500
D000069877 D01.029.260.700.675.374.887
D000069877 D01.524.775
D000069877 D01.695.625.675.650.887
D000069896 D08.811.277.352.335.350.850
D000069896 D12.776.828.300.850
D000069916 E01.370.372.250.250.250
D000069916 E01.370.388.250.250.250.230
D000069916 E04.210.240.250.230
D000069916 E04.502.250.250.250.230
D000069956 G07.203.300.195
D000069956 J02.500.195
D000069976 B03.300.390.400.158.218.376
D000069976 B03.353.500.100.218.376
D000069976 B03.510.100.100.218.376
D000069976 B03.510.415.400.158.218.376
D000069976 B03.510.460.410.158.218.376
D000069977 B03.300.390.400.158.218.076
D000069977 B03.353.500.100.218.076
D000069977 B03.510.100.100.218.076
D000069977 B03.510.415.400.158.218.076
D000069977 B03.510.460.410.158.218.076
D000069978 B03.510.024.100.500
D000069978 B03.510.460.400.400.049.100.500
D000069979 B03.300.390.400.158.218.613
D000069979 B03.353.500.100.218.613
D000069979 B03.510.100.100.218.613
D000069979 B03.510.415.400.158.218.613
D000069979 B03.510.460.410.158.218.613
D000069980 B03.353.750.450.475.559
D000069980 B03.510.460.400.410.475.475.559
D000069980 B03.510.550.450.475.559
D000069981 B03.440.450.425.325.300.800.250.250
D000069981 B03.660.250.150.180.100.800.250.250
D000069982 B03.510.024.100.250
D000069982 B03.510.460.400.400.049.100.250
D000069983 B01.300.107.795.785.400
D000069983 B01.300.930.705.328
D000069984 B03.510.024.100.375
D000069984 B03.510.460.400.400.049.100.375
D000069985 B03.510.024.100.313
D000069985 B03.510.460.400.400.049.100.313
D000069996 B03.353.750.450.475.850
D000069996 B03.510.460.400.410.475.475.850
D000069996 B03.510.550.450.475.850
D000069997 D20.215.721.500.626
D000069998 B03.353.750.450.475.363
D000069998 B03.510.460.400.410.475.475.363
D000069998 B03.510.550.450.475.363
D000069999 B03.353.750.450.475.453
D000069999 B03.510.460.400.410.475.475.453
D000069999 B03.510.550.450.475.453
D000069 I01.076.201.450.050
D000069 I01.880.853.100.079
D000070000 B03.300.390.400.158.218.314
D000070000 B03.353.500.100.218.314
D000070000 B03.510.100.100.218.314
D000070000 B03.510.415.400.158.218.314
D000070000 B03.510.460.410.158.218.314
D000070001 B03.353.750.737.872.663
D000070001 B03.510.400.800.872.663
D000070001 B03.510.550.737.872.663
D000070002 B03.510.024.990.600.800
D000070002 B03.510.460.400.400.600.600.800
D000070003 B03.353.750.450.475.238
D000070003 B03.510.460.400.410.475.475.238
D000070003 B03.510.550.450.475.238
D000070004 B01.650.940.800.575.912.250.583.520.647.750
D000070005 B03.510.024.100.125
D000070005 B03.510.460.400.400.049.100.125
D000070006 B03.353.750.450.737.750
D000070006 B03.510.550.450.737.750
D000070007 B03.353.750.475.450.500
D000070007 B03.510.550.475.450.500
D000070016 B03.353.750.450.737.500
D000070016 B03.510.550.450.737.500
D000070017 D12.776.097.151.743
D000070017 D12.776.543.695.110.850
D000070018 B03.353.750.450.475.586
D000070018 B03.510.460.400.410.475.475.586
D000070018 B03.510.550.450.475.586
D000070019 B03.300.390.400.158.218.283
D000070019 B03.353.500.100.218.283
D000070019 B03.510.100.100.218.283
D000070019 B03.510.415.400.158.218.283
D000070019 B03.510.460.410.158.218.283
D000070036 B03.353.625.766
D000070036 B03.440.425.410.413
D000070037 B03.353.625.766.500
D000070037 B03.440.425.410.413.500
D000070057 B03.300.390.400.645.750
D000070057 B03.353.500.645.750
D000070057 B03.510.100.645.750
D000070057 B03.510.415.400.645.750
D000070057 B03.510.460.410.645.750
D000070057 B03.585.860
D000070058 B03.353.750.737.872.405
D000070058 B03.510.400.800.872.405
D000070058 B03.510.550.737.872.405
D000070059 B03.300.390.400.645.500
D000070059 B03.353.500.645.500
D000070059 B03.510.100.645.500
D000070059 B03.510.415.400.645.500
D000070059 B03.510.460.410.645.500
D000070060 B03.440.400.425.180.500
D000070060 B03.660.125.050.500
D000070076 B03.353.750.250.250.475
D000070076 B03.510.550.250.250.475
D000070077 B03.440.080.094.152.700
D000070077 B03.440.425.410.194.152.700
D000070079 B03.440.450.019.025.845
D000070096 B03.440.400.425.625.625.223
D000070096 B03.660.250.580.590.140
D000070097 B03.353.625.250.500
D000070098 B03.300.390.400.158.218.345
D000070098 B03.353.500.100.218.345
D000070098 B03.510.100.100.218.345
D000070098 B03.510.415.400.158.218.345
D000070098 B03.510.460.410.158.218.345
D000070099 B03.353.750.737.872.243
D000070099 B03.510.400.800.872.243
D000070099 B03.510.550.737.872.243
D000070100 I01.791.500
D000070101 B03.440.425.400.500.500
D000070116 B01.650.940.800.575.912.250.401.565
D000070136 D12.776.157.464
D000070137 D12.776.157.464.500
D000070156 D12.776.395.550.448.738
D000070156 D12.776.543.484.500.738
D000070156 D12.776.543.550.418.738
D000070156 D12.776.543.750.600
D000070156 D12.776.631.651
D000070177 B01.650.940.800.575.912.250.583.520.754
D000070197 B03.353.750.737.872.243.500
D000070197 B03.510.400.800.872.243.500
D000070197 B03.510.550.737.872.243.500
D000070216 B01.650.940.800.575.912.250.100.605
D000070236 B03.510.024.100.500.500
D000070236 B03.510.460.400.400.049.100.500.500
D000070256 B03.353.750.450.475.775
D000070256 B03.510.460.400.410.475.475.775
D000070256 B03.510.550.450.475.775
D000070257 B03.510.024.100.750
D000070257 B03.510.460.400.400.049.100.750
D000070260 I02.358.984
D000070263 F01.145.488.725
D000070263 F02.830.855.734
D000070276 E01.370.370.380.425
D000070276 E01.370.600.315
D000070297 G01.154.090.625
D000070316 H02.403.250.500
D000070316 H02.403.670.450
D000070318 N04.452.718.500
D000070319 N02.278.912
D000070337 I01.261.506
D000070356 M01.526.727
D000070357 B01.650.940.800.575.912.250.618.100.060
D000070376 N03.219.521.576.343.972
D000070376 N04.761.744.750
D000070377 I03.088
D000070378 B01.650.940.800.575.912.250.618.100.050
D000070379 F02.830.104.214.500
D000070380 B01.650.940.800.575.912.250.618.100.970
D000070381 B01.650.940.800.575.912.250.618.100
D000070396 B01.650.940.800.575.912.250.618.875
D000070416 D13.695.578.424.112
D000070436 B03.440.080.850.500
D000070437 B01.650.940.800.575.912.250.618.875.175
D000070456 N02.421.297.036
D000070476 B01.650.940.800.575.912.250.618.100.230
D000070496 E01.370.600.024.450
D000070496 N06.850.505.200.100.700
D000070497 F01.829.458.205
D000070516 N04.226
D000070536 N05.715.360.425
D000070538 G02.111.570.820.709.275.750.125
D000070539 G02.111.570.820.709.275.750.469
D000070556 B01.650.940.800.575.912.250.618.875.625
D000070557 G02.111.570.820.709.275.750.250
D000070558 C05.330.488.655
D000070558 C05.330.495.681
D000070558 C05.660.585.512.380.813
D000070558 C16.131.621.585.512.500.681
D000070559 A13.433
D000070576 D12.644.360.539
D000070579 D12.776.637
D000070580 G02.111.570.820.709.275.500.985.250
D000070584 D12.776.934
D000070585 D12.776.395.550.200.188
D000070585 D12.776.543.131
D000070586 I01.655.125
D000070587 F04.711.513.502
D000070589 C05.330.488.655.500
D000070589 C05.330.495.681.500
D000070589 C05.660.585.512.380.813.500
D000070589 C16.131.621.585.512.500.681.500
D000070590 D12.776.157.530.937
D000070590 D12.776.543.585.937
D000070591 C05.330.663
D000070592 C05.330.711
D000070593 G02.111.570.820.709.275.750.438
D000070597 A02.835.232.087.783.356
D000070598 C26.558.554.213
D000070599 C26.803
D000070600 C26.558.781
D000070601 E02.642.249.220
D000070601 G07.203.650.240.120
D000070602 A02.835.232.570
D000070603 C05.116.296
D000070604 C05.116.099.370.894.909
D000070604 C05.330.495.787
D000070604 C05.660.585.512.380.875
D000070604 C05.660.906.909
D000070604 C16.131.621.585.512.500.787
D000070604 C16.131.621.906.909
D000070606 A02.083
D000070607 C05.360.500.500
D000070607 C05.550.610.500
D000070607 C10.668.829.600.375
D000070607 C23.888.592.612.540.500
D000070607 C23.888.592.612.664.275
D000070614 A02.165.308.410.500
D000070614 A02.835.232.834.432.500
D000070614 A10.165.382.350.050.500
D000070616 A02.165.308.410.250
D000070616 A02.835.232.834.432.250
D000070616 A10.165.382.350.050.250
D000070617 C26.599
D000070621 E01.370.350.700.830.500
D000070621 E01.370.390.830.500
D000070624 C10.228.140.199.444.375
D000070624 C10.900.300.087.235.375
D000070624 C26.915.300.200.194.375
D000070624 C26.974.250.500
D000070625 C10.228.140.199.388
D000070625 C10.900.300.087.219
D000070625 C26.915.300.200.188
D000070627 C10.228.140.199.444.500
D000070627 C10.228.140.199.500.500
D000070627 C10.574.250
D000070627 C10.900.300.087.235.500
D000070627 C10.900.300.087.250.500
D000070627 C26.915.300.200.194.500
D000070627 C26.915.300.200.200.500
D000070628 E04.555.300.150
D000070630 C05.550.518.288
D000070630 C26.289.288
D000070631 C05.550.518.192
D000070631 C26.289.192
D000070632 A02.880.307
D000070633 A02.633.567.450
D000070633 A10.690.552.500.250
D000070634 G02.111.820.690
D000070634 G03.493.628
D000070634 G04.835.690
D000070635 E07.695.698
D000070636 C26.761.340
D000070636 C26.803.063
D000070636 C26.874.400
D000070637 A02.513.514.162.250
D000070637 A02.835.583.512.162.250
D000070637 A10.165.669.514.162.250
D000070638 E02.718.750
D000070638 E04.555.860
D000070638 E04.680.900
D000070639 C05.651.869.435
D000070639 C26.874.800.500
D000070642 C10.228.140.199.444
D000070642 C10.900.300.087.235
D000070642 C26.915.300.200.194
D000070656 C05.550.114.264.500
D000070656 C05.550.354.250
D000070657 C05.550.354
D000070658 B01.650.940.800.575.912.250.401.976
D000070659 N02.421.585.683
D000070660 B01.300.179.120.760.845
D000070676 C05.651.869.653
D000070676 C26.874.800.750
D000070677 B01.650.940.800.575.912.250.456
D000070696 A12.790.250
D000070696 G07.203.100.700.250
D000070696 G07.203.200.500.222
D000070696 G07.203.300.350.300.222
D000070696 G07.203.300.350.525.250
D000070696 J02.200.700.250
D000070696 J02.350.500.222
D000070696 J02.500.350.300.222
D000070696 J02.500.350.525.250
D000070716 A12.790.375
D000070716 G07.203.100.700.375
D000070716 G07.203.200.500.666
D000070716 G07.203.300.350.300.666
D000070716 G07.203.300.350.525.375
D000070716 J02.200.700.375
D000070716 J02.350.500.666
D000070716 J02.500.350.300.666
D000070716 J02.500.350.525.375
D000070736 A12.790.438
D000070736 G07.203.100.700.438
D000070736 G07.203.200.500.777
D000070736 G07.203.300.350.300.777
D000070736 G07.203.300.350.525.438
D000070736 J02.200.700.438
D000070736 J02.350.500.777
D000070736 J02.500.350.300.777
D000070736 J02.500.350.525.438
D000070777 M01.526.702.500
D000070778 D12.776.157.464.500.500
D000070779 C04.557.450.565.380.690
D000070779 C05.550.870.445
D000070779 C05.651.869.762
D000070780 D12.776.157.464.500.750
D000070796 D12.776.157.464.500.875
D000070797 D12.776.157.464.500.937
D000070798 D12.776.543.620.738
D000070798 D12.776.631.580.738
D000070799 E04.555.300.690
D000070816 D12.776.395.550.448.738.500
D000070816 D12.776.543.484.500.738.500
D000070816 D12.776.543.550.418.738.500
D000070816 D12.776.543.750.600.500
D000070816 D12.776.631.651.500
D000070817 D12.776.395.550.448.738.250
D000070817 D12.776.543.484.500.738.250
D000070817 D12.776.543.550.418.738.250
D000070817 D12.776.543.750.600.250
D000070817 D12.776.631.651.250
D000070818 D08.811.913.696.620.682.725.400.005
D000070818 D12.776.543.750.630.005
D000070818 D12.776.543.750.685.050
D000070818 D12.776.543.750.705.880.300
D000070819 D08.811.913.696.620.682.725.400.005.500
D000070819 D12.776.543.750.630.005.500
D000070819 D12.776.543.750.685.050.500
D000070819 D12.776.543.750.705.880.300.500
D000070820 D08.811.913.696.620.682.725.400.005.750
D000070820 D12.776.543.750.630.005.750
D000070820 D12.776.543.750.685.050.750
D000070820 D12.776.543.750.705.880.300.750
D000070821 D12.776.503.140
D000070821 D12.776.820.250
D000070822 G02.111.570.820.709.275.750.219
D000070837 D08.811.913.050.134.415
D000070838 H01.770.644.145.452
D000070838 H02.646.375
D000070840 H02.646.250
D000070856 I02.903.847.250
D000070857 E01.370.370.380.250.500
D000070876 D05.750.078.730.719
D000070876 D12.776.220.525.719
D000070896 C26.404.625.500
D000070896 C26.803.250.500
D000070916 A11.329.840
D000070918 A11.329.835
D000070956 D08.811.074.766
D000070956 D08.811.277.040.025.215
D000070956 D12.776.260.540
D000070957 D08.811.074.766.500
D000070957 D08.811.277.040.025.215.500
D000070957 D12.776.260.540.500
D000070976 D08.811.074.766.250
D000070976 D08.811.277.040.025.215.250
